ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s1731,Ang,AN,Simaroubaceae,Brucea,Brucea javanica,S,D,2.6700 ,-1.2100 ,-0.3148 ,,-1.0364 ,,s355,105.58,25.7,,Yunnan Plateau subtropical evergreen forests,TRS,1.063,12,16.90833322,1255,1205,50,59,100,125,139,134,143,140,114,87,63,51,17.6,5866,29.2,4.4,24.4,9.2,24.4,9.2,7.5,9.5,13.80000019,18.5,20.89999962,22.89999962,24.39999962,24.10000038,21.39999962,17.39999962,13.30000019,9.199999809,1282,78,255,16,671,60,671,60,17,24,29,72,170,248,211,194,124,95,49,22,0.510076416,0.240941449,0.352033206,0.523843656,0.727657884,0.661038829,0.673156757,0.748197993,0.763503659,0.648366771,0.454731562,0.363116528,0.298204916,13372.75,8302,9851,13443,16340,16481,15740,17702,18231,15306,11138,9766,8173,1.58,1.66,1.65,1.66,1.62,1.77,1.83,17,16,12,12,15,15,16,11.59,5.58,4.15,1.7,1.87,3.89,8.01,0.94,0.52,0.41,0.37,0.35,0.45,0.62,12,10,9,8,7,6,11,5.3,5.6,5.8,5.8,5.8,5.8,6.3
s0111,Ang,AN,Burseraceae,Bursera,Bursera simaruba,T,E,3.5500 ,-1.0000 ,-0.3073 ,,-1.4396 ,,s108,-85.6019,10.9056,Luvisol,Central American dry forests,TRS,1.0453,10,25.76999989,1731,1675,132,135,167,166,156,133,140,143,134,128,117,124,25,746,32.6,18.4,24.6,25.7,26,24.1,25.20000076,25.79999924,26.79999924,27.29999924,26.89999962,25.89999962,25.89999962,25.79999924,25.5,25.20000076,25.10000038,24.89999962,1751,90,393,2,967,19,177,173,7,2,7,27,223,281,175,213,343,334,111,17,0.576029101,0.878314199,1.015074334,1.137908226,1.133304112,0.848771934,0.554889955,0.594889917,0.565074286,0.466239857,0.438314141,0.589205427,0.721284899,20533.16667,20172,22448,23693,23526,21619,19421,20398,20068,19362,18209,18709,18773,1.365,1.345,1.53,1.52,1.54,1.56,1.59,15.5,16.5,15,15,16,14,16,13.05,7.375,3.42,2.7,2.44,2.2,1.67,1.11,0.655,0.4,0.32,0.37,0.26,0.4,11.5,10,9,9,10,10,9,6.4,6.5,6.5,6.6,6.7,6.7,7.8
s1979,Ang,AN,Burseraceae,Bursera,Bursera simaruba,T,D,3.9000 ,-1.2000 ,0.0520 ,,-1.3168 ,,s383,-79.9,8.53,,Panamanian dry forests,TRS,0.9593,11,27.31818182,2089,1549,125,125,151,147,137,123,130,132,128,124,111,116,27.2,548,32.8,22.7,26.6,27.5,27.9,26.6,27.29999924,27.79999924,28.29999924,28.5,27.79999924,27.29999924,27.20000076,26.70000076,26.60000038,27.39999962,26.70000076,26.70000076,1488,72,287,3,679,26,216,679,10,3,19,53,342,280,220,264,169,338,329,65,0.762841907,0.983304017,1.101429816,1.102345162,1.037506077,0.72142994,0.653304093,0.612008761,0.537151909,0.596501443,0.754708972,0.707151985,0.777151918,19367.08333,19178,21652,21861,22200,19576,18207,18709,18992,19233,17793,17200,17804,0.97,1.15,1.06,1.24,1.29,1.28,1.36,17,16,15,14,14,12,11,28.62,18.68,13.43,8.17,5.46,4.17,5.05,2.11,1.63,0.86,0.82,0.85,0.66,0.5,11,9,9,8,8,8,10,5.2,5.2,5.4,5.6,5.6,5.6,5.5
s1636,Ang,AS,Meliaceae,Cabralea,Cabralea canjerana,T,E,3.7400 ,-1.4700 ,0.3054 ,,-1.0750 ,,s048,-54.3333,-25.6167,Ferralsol,Alto Paran? Atlantic forests,TRR,1.0864,12,20.37500008,1767,1619,192,163,151,111,86,68,80,105,128,159,175,201,20.7,3489,31.9,8.3,22.7,16.1,25,16.1,24.89999962,24.70000076,23.39999962,20.39999962,17.20000076,15.60000038,15.30000019,16.89999962,18.5,20.89999962,22.5,24.20000076,1759,29,217,69,577,316,559,316,178,149,136,133,151,150,110,116,140,210,147,147,0.600685737,0.851285013,0.813758395,0.709186122,0.525765784,0.389666248,0.308892745,0.344989145,0.452586309,0.537657827,0.631038857,0.745955524,0.881639611,16055.25,20364,19534,17374,14676,11708,10035,11052,13635,14553,17395,21046,21291,1.375,1.445,1.475,1.49,1.48,1.605,1.66,13,15,16,15,15,16,15,14.02,6.28,3.57,2,1.22,1.03,0.815,1.61,0.745,0.505,0.315,0.365,0.35,0.295,10.5,8.5,7.5,6,7,7,6.5,7.3,8.05,8.35,8.5,8.55,8.4,8
s0566,Gym,GN,Cupressaceae,Callitris,Callitris rhomboidea,T,E,0.3300 ,-4.9920 ,,-0.2163 ,,0.6364 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0567,Gym,GN,Cupressaceae,Calocedrus,Calocedrus decurrens,T,E,1.3400 ,-7.7450 ,,1.9966 ,,0.1553 ,s201,-122.43,37.78,Phaeozem,California interior chaparral and woodlands,TMS,0.6289,9,13.35555553,774,892,35,44,68,89,105,110,108,99,89,70,43,32,14.1,2212,21.7,7.1,11.1,15.9,16.7,11.1,10,11.69999981,12.5,13.69999981,14.80000019,16.10000038,16.70000076,17,17.60000038,16.39999962,13.10000038,10.39999962,558,89,119,1,298,7,44,298,163,140,120,47,17,5,2,3,9,43,109,126,0.454983053,0.292699636,0.370258106,0.444922017,0.503581645,0.529743419,0.556685662,0.508208314,0.514877703,0.630076469,0.632146993,0.443229182,0.346107725,16205.41667,6779,9424,14790,19746,22872,25743,25094,22514,18779,13552,8716,6456,1.4625,1.53,1.573333333,1.566666667,1.576666667,1.61,1.696666667,17,16,16,16.33333333,16,15,16.33333333,22.6475,12.53666667,8.33,6.57,4.876666667,3.503333333,2.87,1.7625,1.24,0.956666667,0.796666667,0.643333333,0.57,0.55,11.5,10.33333333,9,8.333333333,8.333333333,6.666666667,6.333333333,6.5,6.633333333,6.833333333,7,7.2,7.3,7.1
s0113,Ang,AN,Rubiaceae,Calycophyllum,Calycophyllum candidissimum,T,D,1.1100 ,-2.8700 ,0.0642 ,,0.4944 ,,s108,-85.6019,10.9056,Luvisol,Central American dry forests,TRS,1.0453,10,25.76999989,1731,1675,132,135,167,166,156,133,140,143,134,128,117,124,25,746,32.6,18.4,24.6,25.7,26,24.1,25.20000076,25.79999924,26.79999924,27.29999924,26.89999962,25.89999962,25.89999962,25.79999924,25.5,25.20000076,25.10000038,24.89999962,1751,90,393,2,967,19,177,173,7,2,7,27,223,281,175,213,343,334,111,17,0.576029101,0.878314199,1.015074334,1.137908226,1.133304112,0.848771934,0.554889955,0.594889917,0.565074286,0.466239857,0.438314141,0.589205427,0.721284899,20533.16667,20172,22448,23693,23526,21619,19421,20398,20068,19362,18209,18709,18773,1.365,1.345,1.53,1.52,1.54,1.56,1.59,15.5,16.5,15,15,16,14,16,13.05,7.375,3.42,2.7,2.44,2.2,1.67,1.11,0.655,0.4,0.32,0.37,0.26,0.4,11.5,10,9,9,10,10,9,6.4,6.5,6.5,6.6,6.7,6.7,7.8
s1498,Ang,AN,Theaceae,Camellia,Camellia semiserrata,T,E,0.5100 ,-4.3900 ,-0.0950 ,,1.4956 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1435,Ang,AN,Burseraceae,Canarium,Canarium album,T,E,2.3000 ,-1.6400 ,-0.0215 ,,-0.6121 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1484,Ang,AN,Burseraceae,Canarium,Canarium pimela,T,E,2.1900 ,-0.9100 ,-0.9276 ,,-1.1916 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1471,Ang,AN,Rubiaceae,Canthium,Canthium horridum,T,E,2.3100 ,-1.2400 ,-0.4240 ,,-0.9070 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1903,Ang,AN,Fabaceae,Caragana,Caragana korshinskii,S,D,4.7120 ,-2.6400 ,1.3884 ,,-0.6296 ,,s363,110.4,38.8,,Ordos Plateau steppe,DES,0.4289,7,16.31428596,391,1035,13,23,57,103,151,170,168,142,100,65,29,14,7.2,11203,28.3,-17,19,-8.3,20.8,-8.3,-9.300000191,-5.300000191,1.899999976,10,16.5,20.70000076,22.60000038,20.70000076,15.19999981,8.5,0.001,-7.400000095,448,100,119,3,288,11,272,11,2,4,11,19,29,43,106,109,59,26,9,2,0.344800387,0.163991426,0.234048816,0.433809572,0.842699648,1.224100349,1.350685842,1.122622394,0.850685842,0.683814756,0.524231186,0.303749998,0.172512698,16449.58333,9724,12753,16412,19542,22616,23717,22344,20074,17110,13706,10450,8947,1.46,1.46,1.47,1.48,1.51,1.53,1.52,16,16,19,20,23,23,16,7.27,5.11,4.26,3.5,2.86,2.35,1.78,1.01,0.56,0.47,0.47,0.38,0.38,0.41,9,8,8,7,7,7,7,8.2,8.2,8.3,8.3,8.3,8.3,8.4
s1955,Ang,AN,Fabaceae,Caragana,Caragana microphylla,S,D,2.0100 ,-0.6800 ,-1.4373 ,,-1.4341 ,,s377,109.1,38.1,,Ordos Plateau steppe,DES,0.3533,7,17.08571434,347,1098,18,29,64,109,156,177,174,147,102,69,34,19,9,10997,30,-15.1,20.8,-6,22.6,-6,-9.100000381,-4.300000191,2.900000095,10.80000019,16.79999924,21.39999962,23.39999962,21.70000076,16.20000076,9.300000191,0.699999988,-6.800000191,389,102,106,2,257,7,234,7,2,3,10,18,30,38,85,99,55,22,7,1,0.465886939,0.158802488,0.256570849,0.475752654,0.880310867,1.230363241,1.448366723,1.309186146,1.035769531,0.758440027,0.55610062,0.305666051,0.169204894,16419.08333,9896,12884,16259,19321,22285,23612,22478,20192,16717,13653,10627,9105,1.62,1.61,1.62,1.6,1.6,1.54,1.55,6,5,8,7,6,8,5,2.55,2.09,1.57,1.43,1.48,1.2,1.41,0.26,0.23,0.19,0.21,0.21,0.21,0.1,10,10,12,10,10,7,7,8,8.3,8.4,8.4,8.4,8.5,8.3
s1431,Ang,AN,Rhizophoraceae ,Carallia,Carallia brachiata,T,E,8.8500 ,-3.7900 ,2.5449 ,,-0.7043 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1743,Ang,AN,Betulaceae,Carpinus,Carpinus pubescens,T,D,2.7000 ,-1.3900 ,-0.1018 ,,-0.8997 ,,s356,105.73,26.25,,Guizhou Plateau broadleaf and mixed forests,TRS,1.1298,12,15.40833346,1182,1124,44,52,90,114,129,128,140,136,109,80,57,45,15.9,6153,28.2,2.6,22.1,7.2,23.1,7.2,5.599999905,7.599999905,11.69999981,16.60000038,19.70000076,21.70000076,23.39999962,22.89999962,20.10000038,16.10000038,11.69999981,7.800000191,1270,77,250,18,665,60,646,60,18,21,29,78,163,232,193,165,119,95,48,21,0.430040251,0.203319875,0.298073891,0.410258068,0.596120747,0.623747257,0.655769536,0.739186093,0.703156967,0.60156894,0.436685658,0.330258145,0.282468262,12938.91667,7870,9466,12881,15811,16043,15520,17432,18044,14784,10594,9147,7675,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s0692,Ang,AS,Caryocareaceae,Caryocar,Caryocar brasiliense,T,D,3.2075 ,-1.7750 ,0.4262 ,,-0.7681 ,,s081,-47.8833,-15.9333,Ferralsol,Cerrado,TRS,1.0732,12,20.33333349,1515,1542,147,131,136,119,110,98,108,127,134,144,138,150,20.6,1092,27.6,11.7,21.2,19.3,21.5,18.8,21,21.10000038,21.10000038,20.70000076,19.39999962,18.20000076,18,19.70000076,21.39999962,21.5,21,20.89999962,1652,77,287,8,815,35,465,52,239,198,212,117,32,8,8,13,45,149,229,265,0.664798199,0.386338732,0.441721004,0.431721014,0.500685818,0.57119861,0.677814351,0.811615057,1.033747223,1.078366718,0.764083149,0.496338627,0.371038986,16469.66667,15886,16426,16794,16794,15890,15331,16307,18336,18170,17385,16184,14133,1.2475,1.2625,1.2675,1.275,1.28,1.2825,1.37,15,15.25,15.75,16.25,14.5,16.25,15.25,19.36,10.2825,6.9825,5.385,3.995,3.275,2.635,1.635,0.97,0.685,0.525,0.465,0.415,0.4025,12,10.75,10,10,9.5,10.25,8.5,5.25,5.3,5.35,5.425,5.45,5.425,5.45
s1214,Ang,AS,Salicaceae,Casearia,Casearia gossypiosperma,T,D,2.1780 ,-4.6000 ,1.4247 ,,0.5032 ,,s080,-61.7167,-16.1167,Luvisol,Chiquitano dry forests,TRS,0.6171,12,24.70833333,1144,1826,176,152,159,142,119,108,119,148,167,184,179,173,23.5,1752,32.5,12.6,24.9,21,25,20.8,25.79999924,25.60000038,25.60000038,24.60000038,22.89999962,21.70000076,22,23.79999924,25.60000038,26.60000038,26.29999924,26,1125,60,184,22,511,80,481,111,179,170,136,88,50,31,17,31,52,89,133,168,0.603333172,0.625074229,0.60574979,0.625749771,0.635141261,0.633156795,0.625769565,0.903939256,1.189663421,1.365749899,1.156501624,0.935184174,0.71480822,14994.16667,15059,15199,14807,14034,13251,13100,13824,15066,16190,16956,15920,16524,1.3575,1.39,1.3725,1.4025,1.42,1.4375,1.475,13,12.75,12.75,13.5,14,14.25,16,14.9425,7.9675,5.5225,4.205,3.5325,2.8875,2.155,1.45,0.855,0.615,0.5775,0.4975,0.4425,0.3675,11,10,9.25,8.5,8.75,8.25,8.25,5.55,5.6,5.675,5.8,5.825,5.9,5.8
s1459,Ang,AN,Salicaceae,Casearia,Casearia velutina,S,E,1.2600 ,-3.1200 ,0.3125 ,,0.4906 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1780,Ang,AN,Fagaceae,Castanea,Castanea henryi,T,D,10.4000 ,-4.5100 ,2.9594 ,,-0.6386 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1306,Ang,AN,Fagaceae,Castanopsis,Castanopsis chinensis,T,E,3.8521 ,-3.0400 ,1.3922 ,,-0.3379 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1413,Ang,AN,Fagaceae,Castanopsis,Castanopsis chinensis,T,E,4.0700 ,-1.8500 ,0.7246 ,,-0.8957 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1781,Ang,AN,Fagaceae,Castanopsis,Castanopsis eyrei,T,E,2.0400 ,-2.7900 ,0.6317 ,,0.0284 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1782,Ang,AN,Fagaceae,Castanopsis,Castanopsis fargesii,T,E,1.1800 ,-3.3400 ,0.3461 ,,0.6088 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1307,Ang,AN,Fagaceae,Castanopsis,Castanopsis fissa,T,E,6.7760 ,-1.3700 ,0.7972 ,,-1.5747 ,,s121,112.0239,23.9221,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.1367,12,21.47499991,1612,1324,63,62,89,111,140,145,164,156,132,112,82,68,21.4,6195,33.8,7.7,24.7,14.9,28.6,13,12.30000019,13.39999962,16.89999962,21.70000076,25.39999962,27.60000038,29,28.5,26.89999962,23.29999924,18.5,14.19999981,1504,61,270,37,696,122,576,157,47,84,118,196,288,261,167,199,106,65,43,38,0.529200138,0.445930483,0.383146012,0.392586367,0.535769651,0.666830814,0.767848397,0.992428185,0.927505944,0.908771877,0.901797839,0.737657875,0.595481805,14027.33333,9632,9374,10473,12835,15394,16468,19597,19002,17668,15076,12261,10548,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
